job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Bachelor's Degree,"['Cisco ACI', 'Data Center Networking', 'WAN', 'MPLS', 'SD-WAN', 'BGP', 'OSPF', 'Routing & Switching', 'Network Troubleshooting', 'Disaster Recovery (DR)']",3/28/2026 16:14,76,76,76,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,infrastructure network operations engineer,['Lead / Principal'],IT Infrastructure Engineer
DevOps Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Not Specified,"['Private Cloud', 'Virtualization', 'Nutanix AHV', 'Red Hat OpenShift', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Terraform', 'Ansible', 'Python', 'DevOps', 'CI/CD']",3/28/2026 16:36,76,76,76,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,private cloud engineer,['Lead / Principal'],DevOps Engineer
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Not Specified,"['Information Security', 'Network Security', 'Fortinet', 'Zero Trust', 'Firewall', 'WAF', 'Cyber Security', 'SOC', 'CISSP', 'Infrastructure Security']",3/28/2026 16:50,76,76,76,6,10,,,,,Cairo,Egypt,,Cairo,Egypt,security infrastructure engineer,['Lead / Principal'],IT Infrastructure Engineer
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['SOC', 'NOC', 'Security Operations', 'SIEM', 'Elastic Stack', 'Splunk', 'Vulnerability Assessment', 'Incident Response', 'Information Security', 'ITIL']",3/28/2026 17:04,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,soc noc engineer,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Not Specified,"['Data Center', 'Cisco UCS', 'Nutanix', 'Storage', 'Backup', 'Veeam', 'Pure Storage', 'HCI', 'Disaster Recovery (DR)', 'Compute']",3/28/2026 17:12,76,76,76,6,10,,,,,Cairo,Egypt,,Cairo,Egypt,data center engineer,['Lead / Principal'],IT Infrastructure Engineer
Frontend Developer,FiveM,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Typescript', 'next js', 'Tailwind', 'Clean Code', 'Reusable Components', 'API Integration', 'Responsive Design', 'Ant Design', 'React Hook Form', 'Zod']",3/29/2026 0:04,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,frontend developer react js,"['Mid-Level', 'Senior']",Frontend Developer
Project Manager,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Bachelor's Degree,"['Project Management', 'SAP', 'SAP Implementation', 'Project', 'Communication', 'Computer Science', 'Construction', 'Engineering', 'Information Technology (IT)', 'Management', 'Projects']",3/29/2026 8:51,76,76,76,8,12,,,,,Cairo,Egypt,,Cairo,Egypt,sap implementation project manager,['Lead / Principal'],Project Manager
Software Engineer,HITS Solutions,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Angular', 'AWS', 'JavaScript', 'React', 'Software Development', 'Communication', 'Negotiation', 'Multitasking', 'ASP.net MVC', 'c#', 'MQL', 'Microsoft SQL Server', 'RESTful APIs', 'Xamarin', 'Java', 'jQuery']",3/29/2026 9:37,101,500,300,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,software developer,"['Junior', 'Senior']",Software Engineer
Sales & Business Development,OdooTec,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Not Specified,"['Customer Service', 'Telesales', 'Sales', 'Odoo ERP']",3/29/2026 10:16,11,50,30,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,telesales agent,"['Junior', 'Mid-Level']",Sales & Business Development
Sales & Business Development,Softec Technologies,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Business Development', 'Presentation Skills', 'business', 'negotiation skills', 'English', 'Sales', 'Management', 'Marketing', 'Negotiation', 'sales skills', 'Sales Target', 'Skills']",3/29/2026 10:52,101,500,300,4,9,,,,,Cairo,Egypt,,Cairo,Egypt,senior business development executive,"['Mid-Level', 'Senior']",Sales & Business Development
Software Engineer,Link Development,501-1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Senior'],Bachelor's Degree,"['outsystems', 'lead', 'Software Development', 'faculty of Engeeniring', 'faculty of computer science']",3/29/2026 11:07,501,1000,750,7,6,,,,,Cairo,Egypt,,Cairo,Egypt,lead outsystem developer,['Senior'],Software Engineer
Product Manager,Nahil Computers,101-500 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['HP Computing Servers', 'HPE', 'Sales', 'Pre-Sales', 'product manager', 'Nutanix', 'MASE certificate', 'Vmware', 'CRM System', 'Hardware Sales', 'HP', 'Lonovo']",3/29/2026 11:45,101,500,300,3,5,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,hpe product manager,['Mid-Level'],Product Manager
Technical Support Engineer,BTC-Egypt Gold,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['ERP', 'Information Technology (IT)', 'Computer Science', 'Project Coordination', 'SQL', 'Networking', 'Troubleshooting', 'Windows OS', 'English']",3/29/2026 13:16,1000,1000,1000,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,application help desk specialist,"['Mid-Level', 'Senior']",Technical Support Engineer
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['IT Service Management', 'Network Administration', 'Software Development', 'Administration', 'Communication', 'Computer Engineering', 'Computer Science', 'Engineering', 'Information Systems', 'Information Technology (IT)', 'System Administration']",3/29/2026 13:19,76,76,76,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,system administrator,['Mid-Level'],IT Infrastructure Engineer
ERP Specialist,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,['Mid-Level'],Not Specified,"['Configuration', 'Project Management', 'Oracle', 'Information Technology (IT)', 'System Integration', 'Code Design', 'Oracle P6', 'Consulting', 'Business Analysis', 'Solution Architecture', 'Technical Implementation', 'Client Engagement', 'Requirements Gathering', 'Software Development Life Cycle (SDLC)', 'Data Analysis', 'Problem Solving']",3/28/2026 13:53,51,100,76,3,5,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,oracle p6 consultant,['Mid-Level'],ERP Specialist
ERP Specialist,Shoura Chemicals,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Oracle', 'Accounting', 'Finance', 'Information Technology (IT)', 'Communication', 'English']",3/29/2026 14:42,51,100,76,1,4,,,,,Giza,Egypt,,Giza,Egypt,oracle financial consultant,"['Junior', 'Mid-Level']",ERP Specialist
IT Infrastructure Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Engineering', 'Computer Science', 'Engineering', 'Communication', 'Certified Information Systems Auditor', 'Cyber Security']",3/29/2026 14:48,76,76,76,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,it system auditor,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Technical Support Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Computer Science', 'Troubleshooting', 'Microsoft Office', 'WAN', 'CompTIA A+', 'Repair', 'Microsoft', 'MCSE', 'Information Technology (IT)', 'Technical Support', 'Help Desk', 'Networking', 'IT']",3/29/2026 15:16,76,76,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,it help desk,"['Junior', 'Senior']",Technical Support Engineer
IT Infrastructure Engineer,Al Ahly Medical Company,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Technical Support', 'Networking']",3/29/2026 17:18,101,500,300,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,it specialist,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Security Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['Security Engineering', 'Network Security', 'Technical Support', 'Customer Service', 'Customer Support', 'Repair', 'DNS', 'Engineering', 'DHCP', 'MCSE']",3/29/2026 17:21,76,76,76,7,6,,,,,Cairo,Egypt,,Cairo,Egypt,second line support systems security engineer,['Senior'],Security Engineer
Technical Support Engineer,CLS Learning Solutions,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['IT Technical Support', 'IT Technical', 'Information Technology (IT)', 'Computer Science', 'CISCO', 'Information Security', 'MCSA', 'MCSE', 'Technical Support', 'Maintenance', 'Computer Engineering', 'Computer', 'Network', 'Security', 'PC']",3/29/2026 18:11,501,1000,750,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,it technical support specialist,['Mid-Level'],Technical Support Engineer
Full Stack Developer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Python', 'React', 'JavaScript', 'Typescript', 'React.js', 'Vue.js', 'Software Development']",3/30/2026 9:38,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
Software Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['PHP', 'OOP', 'MVC', 'HTML', 'CSS', 'JavaScript', 'API', 'Software Development', 'Information Technology (IT)']",3/30/2026 9:47,11,50,30,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,junior php developer,"['Junior', 'Senior']",Software Engineer
ERP Specialist,TRIMETIS,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,"['Junior', 'Mid-Level']",Bachelor's Degree,"['ABAP', 'SAP', 'SAP MM', 'SAP FICO', 'SAP SD', 'Information Technology (IT)', 'ERP', 'Computer Science', 'SAP ERP']",3/30/2026 10:59,51,100,76,1,4,,,,,Cairo,Egypt,,Cairo,Egypt,sap consultant,"['Junior', 'Mid-Level']",ERP Specialist
Technical Support Engineer,ISFP,101-500 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['application', 'Computer Science', 'Engineering', 'Information Technology (IT)', 'Customer Service', 'Customer Support']",3/30/2026 11:40,101,500,300,3,7,,,,,Alexandria,Egypt,,Alexandria,Egypt,application support,"['Mid-Level', 'Senior']",Technical Support Engineer
ERP Specialist,ISFP,101-500 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Information Technology (IT)', 'ERP', 'System Analysis', 'Implementing', 'Software', 'Software Development', 'Commerce', 'business', 'Computer Science', 'Implementation', 'IT']",3/30/2026 11:44,101,500,300,2,5,,,,,Alexandria,Egypt,,Alexandria,Egypt,erp implementer,"['Junior', 'Mid-Level']",ERP Specialist
Consulting & Specialist,Wadi Degla Clubs,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Mid-Level']",Bachelor's Degree,"['Information Technology (IT)', 'Communication', 'Problem Solving', 'ITIL', 'MCSA', 'CCNA']",3/30/2026 11:46,1000,1000,1000,0,3,,,,,Cairo,Egypt,,Cairo,Egypt,it service specialist,"['Fresh Graduate', 'Mid-Level']",Consulting & Specialist
IT Infrastructure Engineer,Unknown,Unknown,"Giza, Egypt",['Full Time'],Hybrid,['Junior'],Bachelor's Degree,"['Information Technology (IT)', 'Engineering Principles', 'Software Development Fundamentals', 'Fire Alarm Systems', 'Fire Fighting Systems', 'Intrusion Detection Systems', 'Access Control Systems', 'CCTV Systems', 'System Maintenance', 'System Installation', 'Technical Troubleshooting', 'Field Service', 'Project Coordination', 'Problem-Solving']",3/30/2026 12:41,76,76,76,1,2,,,,,Giza,Egypt,,Giza,Egypt,it engineer,['Junior'],IT Infrastructure Engineer
IT Infrastructure Engineer,Vantage Developments,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Microsoft SQL Server', 'Database Systems', 'ERP System', 'CRM Software', 'HelpDesk', 'Technical Support', 'Systems Administration', 'Network Troubleshooting', 'Cybersecurity']",3/30/2026 13:17,51,100,76,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior it specialist,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
AI/ML Engineer,Big Life Journal,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['AI', 'Automation', 'Computer Science', 'Engineering', 'HTML', 'Information Systems', 'Information Technology (IT)']",3/30/2026 13:23,11,50,30,0,2,250,350,USD,Month,Cairo,Egypt,,Cairo,Egypt,ai automation systems engineer,"['Fresh Graduate', 'Junior']",AI/ML Engineer
Sales & Business Development,Youxel,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['selling to mid-sized and enterprise clients', 'Strong understanding of the KSA market', 'Negotiation', 'Sales', 'Customer Service', 'Communication', 'B2B', 'Sales Target', 'Selling']",4/9/2026 12:40,101,500,300,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,sales specialist,"['Mid-Level', 'Senior']",Sales & Business Development
Full Stack Developer,Modupay,501-1000 employees,"Sharqia, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Angular', 'Computer Science', 'Information Technology (IT)', 'Programming', 'Software', 'Software Development', 'JavaScript', 'HTML', 'CSS', 'Node.js', 'RESTful APIs', 'Database Management', 'SQL', 'Git', 'Problem Solving']",4/7/2026 11:30,501,1000,750,1,3,,,,,Sharqia,Egypt,,Sharqia,Egypt,fullstack software developer,"['Junior', 'Mid-Level']",Full Stack Developer
Frontend Developer,Daam,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'JavaScript', 'Software Engineering', 'React', 'HTML5', 'Git', 'Engineering', 'CSS3', 'Agile']",4/7/2026 12:42,101,500,300,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,frontend developer,"['Mid-Level', 'Senior']",Frontend Developer
QA Engineer,Afaqy,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'Software Testing', 'Quality Control', 'Quality Assurance', 'Agile', 'ISTQB', 'Computer Engineering', 'SQL', 'Appium', 'Selenium', 'Automation', 'Mobile Testing', 'Communication Skills', 'Computer Skills', 'Mobile Applications', 'Testing', 'QC', 'Engineering', 'Cypress']",4/7/2026 12:44,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,quality control engineer,"['Mid-Level', 'Senior']",QA Engineer
IT Infrastructure Engineer,CSI,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['CRM', 'Salesforce', 'Business Administration']",4/7/2026 13:02,51,100,76,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,salesforce administrator,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Consulting & Specialist,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['PCI-DSS', 'EMV', 'Management', 'Customer Support', 'TWCF', 'CMS', 'HSM', 'Microsoft Office', 'Communication', 'Computer Science']",4/7/2026 14:08,51,100,76,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,key management data preparation specialist,"['Junior', 'Mid-Level']",Consulting & Specialist
Software Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Python', 'Software Development', 'Computer Science', 'DevOps', 'Database', 'NoSQL', 'SQL', 'TensorFlow']",4/7/2026 14:12,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,python developer,"['Mid-Level', 'Senior']",Software Engineer
Software Engineer,AZM Squad,101-500 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['ServiceNow', 'Information Technology (IT)', 'Software Development', 'Computer Science', 'Software Engineering']",4/7/2026 14:19,101,500,300,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior servicenow developer,"['Mid-Level', 'Senior']",Software Engineer
Engineering (General),Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['CMS', 'card management system', 'cards implementation', 'CMS implementation', 'PL/SQL', 'Oracle', 'crystal reports', 'MS Office', 'Technical Support', 'Documentation', 'Presentations', 'Banking Services', 'cards services']",4/7/2026 14:22,51,100,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,cms setup implementation engineer,"['Junior', 'Senior']",Engineering (General)
QA Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Engineering', 'Quality Assurance', 'Quality Control', 'Civil Engineering', 'Communication', 'Documentation', 'Reporting', 'Testing']",4/7/2026 14:36,76,76,76,3,5,20000,25000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,quality control engineer,['Mid-Level'],QA Engineer
Management,eBSEG,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Not Specified,"['IT projects delivery, business analysis,  solution management roles', 'Automation', 'Information Technology (IT)', 'CRM', 'BPM']",4/7/2026 14:42,51,100,76,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,it automation engagement manager delivery manager,['Lead / Principal'],Management
Technical Support Engineer,etisal for advanced industries,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'Application Support', 'Engineering', 'Information Technology (IT)']",4/7/2026 15:51,501,1000,750,1,3,,,,,Giza,Egypt,,Giza,Egypt,application support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Engineering (General),Raya Distribution,501-1000 employees,"Aswan, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Hardware repair', 'Problem-solving', 'Time management', 'Customer service', 'Presentation', 'repairs', 'Maintanance', 'Team Leadership']",4/7/2026 15:59,501,1000,750,1,2,,,,,Aswan,Egypt,,Aswan,Egypt,maintenance engineer mobiles,['Junior'],Engineering (General)
DevOps Engineer,Unknown,Unknown,"Munich, Germany",['Full Time'],Remote,"['Junior', 'Mid-Level']",Not Specified,"['Cloud', 'DevOps', 'Information Technology (IT)', 'Software Development', 'Computer Science', 'Software Engineering']",4/7/2026 16:24,76,76,76,2,5,,,,,Munich,Germany,,Munich,Germany,senior fullstack engineer backend frontend devops cloud infrastructure,"['Junior', 'Mid-Level']",DevOps Engineer
IT Infrastructure Engineer,The Egyptian Co. for Electrical Industries,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Information Technology (IT)', 'System Administration', 'Network', 'Systems', 'Technical Support']",4/7/2026 16:27,101,500,300,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,it systems network administrator,"['Mid-Level', 'Lead / Principal']",IT Infrastructure Engineer
ERP Specialist,Arma-HSA,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Odoo', 'Software Development', 'Computer Science', 'Information Technology (IT)', 'Agile', 'CSS', 'Engineering', 'HTML5', 'JavaScript']",4/6/2026 10:55,1000,1000,1000,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior odoo developer,['Mid-Level'],ERP Specialist
